,Station,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName,metadata_Animal,metadata_Numero,n_images,HierarchicalSubject
103,10 turbal B sd 06,10 turbal B sd 06,Ave,18/12/2020 15:31,18/12/2020,15:31:06,27002,450,7.5,0.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12180019.JPG,Ave,NA,3,Animal|Ave
104,10 turbal B sd 06,10 turbal B sd 06,Ave,25/12/2020 5:47,25/12/2020,5:47:00,569754,9495.9,158.3,6.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12250052.JPG,Ave,NA,2,Animal|Ave
105,10 turbal B sd 06,10 turbal B sd 06,Ave,27/12/2020 7:57,27/12/2020,7:57:37,180637,3010.6,50.2,2.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12270088.JPG,Ave,NA,6,Animal|Ave
106,10 turbal B sd 06,10 turbal B sd 06,Ave,27/12/2020 8:00,27/12/2020,8:00:19,162,2.7,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12270094.JPG,Ave,NA,3,Animal|Ave
107,10 turbal B sd 06,10 turbal B sd 06,Ave,27/12/2020 9:14,27/12/2020,9:14:23,4444,74.1,1.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12270097.JPG,Ave,NA,3,Animal|Ave
108,10 turbal B sd 06,10 turbal B sd 06,Ave,28/12/2020 17:09,28/12/2020,17:09:30,114907,1915.1,31.9,1.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12280136.JPG,Ave,NA,3,Animal|Ave
109,10 turbal B sd 06,10 turbal B sd 06,Ave,29/12/2020 7:55,29/12/2020,7:55:39,53169,886.1,14.8,0.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12290142.JPG,Ave,NA,3,Animal|Ave
110,10 turbal B sd 06,10 turbal B sd 06,Ave,30/12/2020 7:25,30/12/2020,7:25:29,84590,1409.8,23.5,1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12300166.JPG,Ave,NA,3,Animal|Ave
111,10 turbal B sd 06,10 turbal B sd 06,Ave,31/12/2020 17:05,31/12/2020,17:05:57,121228,2020.5,33.7,1.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12310178.JPG,Ave,NA,3,Animal|Ave
112,10 turbal B sd 06,10 turbal B sd 06,Ave,31/12/2020 20:23,31/12/2020,20:23:44,11867,197.8,3.3,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12310184.JPG,Ave,NA,3,Animal|Ave
113,10 turbal B sd 06,10 turbal B sd 06,Ave,1/01/2021 5:37,1/01/2021,5:37:16,33212,553.5,9.2,0.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01010190.JPG,Ave,NA,3,Animal|Ave
114,10 turbal B sd 06,10 turbal B sd 06,Ave,2/01/2021 18:44,2/01/2021,18:44:29,133633,2227.2,37.1,1.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01020238.JPG,Ave,NA,2,Animal|Ave
115,10 turbal B sd 06,10 turbal B sd 06,Ave,2/01/2021 22:10,2/01/2021,22:10:30,12361,206,3.4,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01020241.JPG,Ave,NA,3,Animal|Ave
116,10 turbal B sd 06,10 turbal B sd 06,Ave,3/01/2021 22:24,3/01/2021,22:24:25,87235,1453.9,24.2,1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01030286.JPG,Ave,NA,3,Animal|Ave
117,10 turbal B sd 06,10 turbal B sd 06,Ave,4/01/2021 17:17,4/01/2021,17:17:41,67996,1133.3,18.9,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01040307.JPG,Ave,NA,3,Animal|Ave
118,10 turbal B sd 06,10 turbal B sd 06,Ave,5/01/2021 5:47,5/01/2021,5:47:11,44970,749.5,12.5,0.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01050325.JPG,Ave,NA,3,Animal|Ave
119,10 turbal B sd 06,10 turbal B sd 06,Ave,5/01/2021 22:23,5/01/2021,22:23:31,59780,996.3,16.6,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01050385.JPG,Ave,NA,3,Animal|Ave
120,10 turbal B sd 06,10 turbal B sd 06,Ave,7/01/2021 6:04,7/01/2021,6:04:38,114067,1901.1,31.7,1.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01070460.JPG,Ave,NA,3,Animal|Ave
121,10 turbal B sd 06,10 turbal B sd 06,Ave,7/01/2021 6:28,7/01/2021,6:28:52,1454,24.2,0.4,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01070463.JPG,Ave,NA,3,Animal|Ave
122,10 turbal B sd 06,10 turbal B sd 06,Ave,7/01/2021 20:50,7/01/2021,20:50:02,51670,861.2,14.4,0.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01070490.JPG,Ave,NA,3,Animal|Ave
123,10 turbal B sd 06,10 turbal B sd 06,Ave,11/01/2021 20:46,11/01/2021,20:46:25,345383,5756.4,95.9,4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01110610.JPG,Ave,NA,3,Animal|Ave
124,10 turbal B sd 06,10 turbal B sd 06,Ave,15/01/2021 7:44,15/01/2021,7:44:27,298682,4978,83,3.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01150727.JPG,Ave,NA,3,Animal|Ave
125,10 turbal B sd 06,10 turbal B sd 06,Ave,16/01/2021 8:04,16/01/2021,8:04:00,87573,1459.6,24.3,1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01160766.JPG,Ave,NA,3,Animal|Ave
126,10 turbal B sd 06,10 turbal B sd 06,Caballo,22/09/2020 15:54,22/09/2020,15:54:52,0,0,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,09220673.JPG,Caballo,3,6,"Animal|Caballo, Numero|3"
127,10 turbal B sd 06,10 turbal B sd 06,Caballo,22/09/2020 15:56,22/09/2020,15:56:55,123,2,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,09220679.JPG,Caballo,NA,6,Animal|Caballo
128,10 turbal B sd 06,10 turbal B sd 06,Desconocido,8/12/2020 6:21,8/12/2020,6:21:30,0,0,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12080931.JPG,Desconocido,NA,3,Animal|Desconocido
129,10 turbal B sd 06,10 turbal B sd 06,Desconocido,14/01/2021 19:56,14/01/2021,19:56:43,3245713,54095.2,901.6,37.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01140715.JPG,Desconocido,NA,3,Animal|Desconocido
130,10 turbal B sd 06,10 turbal B sd 06,NA,21/06/2020 12:37,21/06/2020,12:37:18,0,0,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,06210616.JPG,NA,NA,2,-
131,10 turbal B sd 06,10 turbal B sd 06,NA,4/10/2020 12:00,4/10/2020,12:00:55,9069817,151163.6,2519.4,105,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10040700.JPG,NA,NA,3,-
132,10 turbal B sd 06,10 turbal B sd 06,NA,10/10/2020 11:46,10/10/2020,11:46:09,517514,8625.2,143.8,6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10100721.JPG,NA,NA,3,-
133,10 turbal B sd 06,10 turbal B sd 06,NA,15/10/2020 12:44,15/10/2020,12:44:00,435471,7257.9,121,5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10150739.JPG,NA,NA,3,-
134,10 turbal B sd 06,10 turbal B sd 06,NA,15/10/2020 12:52,15/10/2020,12:52:35,515,8.6,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10150742.JPG,NA,NA,3,-
135,10 turbal B sd 06,10 turbal B sd 06,NA,17/10/2020 12:34,17/10/2020,12:34:03,171688,2861.5,47.7,2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10170748.JPG,NA,NA,3,-
136,10 turbal B sd 06,10 turbal B sd 06,NA,24/10/2020 15:51,24/10/2020,15:51:48,616665,10277.8,171.3,7.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10240769.JPG,NA,NA,3,-
137,10 turbal B sd 06,10 turbal B sd 06,NA,25/10/2020 14:24,25/10/2020,14:24:32,81164,1352.7,22.5,0.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10250778.JPG,NA,NA,3,-
138,10 turbal B sd 06,10 turbal B sd 06,NA,26/10/2020 12:36,26/10/2020,12:36:43,79931,1332.2,22.2,0.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10260787.JPG,NA,NA,3,-
139,10 turbal B sd 06,10 turbal B sd 06,NA,26/10/2020 12:50,26/10/2020,12:50:33,830,13.8,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10260790.JPG,NA,NA,3,-
140,10 turbal B sd 06,10 turbal B sd 06,NA,26/10/2020 15:29,26/10/2020,15:29:42,9549,159.2,2.7,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10260793.JPG,NA,NA,3,-
141,10 turbal B sd 06,10 turbal B sd 06,NA,4/11/2020 12:55,4/11/2020,12:55:05,768323,12805.4,213.4,8.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11040823.JPG,NA,NA,3,-
142,10 turbal B sd 06,10 turbal B sd 06,NA,6/11/2020 14:59,6/11/2020,14:59:53,180288,3004.8,50.1,2.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11060838.JPG,NA,NA,3,-
143,10 turbal B sd 06,10 turbal B sd 06,NA,7/11/2020 17:18,7/11/2020,17:18:52,94739,1579,26.3,1.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11070856.JPG,NA,NA,3,-
144,10 turbal B sd 06,10 turbal B sd 06,NA,9/11/2020 12:54,9/11/2020,12:54:47,156955,2615.9,43.6,1.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11090865.JPG,NA,NA,3,-
145,10 turbal B sd 06,10 turbal B sd 06,NA,16/11/2020 10:42,16/11/2020,10:42:55,596888,9948.1,165.8,6.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11160874.JPG,NA,NA,3,-
146,10 turbal B sd 06,10 turbal B sd 06,NA,16/11/2020 11:07,16/11/2020,11:07:58,1503,25,0.4,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11160877.JPG,NA,NA,3,-
147,10 turbal B sd 06,10 turbal B sd 06,NA,16/11/2020 11:10,16/11/2020,11:10:18,140,2.3,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11160880.JPG,NA,NA,2,-
148,10 turbal B sd 06,10 turbal B sd 06,NA,16/11/2020 12:39,16/11/2020,12:39:19,5341,89,1.5,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11160883.JPG,NA,NA,3,-
149,10 turbal B sd 06,10 turbal B sd 06,NA,16/11/2020 12:47,16/11/2020,12:47:46,507,8.4,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11160886.JPG,NA,NA,3,-
150,10 turbal B sd 06,10 turbal B sd 06,NA,16/11/2020 12:52,16/11/2020,12:52:54,308,5.1,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11160889.JPG,NA,NA,2,-
151,10 turbal B sd 06,10 turbal B sd 06,NA,16/11/2020 12:59,16/11/2020,12:59:26,392,6.5,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11160892.JPG,NA,NA,3,-
152,10 turbal B sd 06,10 turbal B sd 06,NA,20/11/2020 12:50,20/11/2020,12:50:04,345038,5750.6,95.8,4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11200898.JPG,NA,NA,3,-
153,10 turbal B sd 06,10 turbal B sd 06,NA,21/11/2020 13:48,21/11/2020,13:48:12,89888,1498.1,25,1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11210901.JPG,NA,NA,3,-
154,10 turbal B sd 06,10 turbal B sd 06,NA,6/12/2020 20:22,6/12/2020,20:22:13,1319641,21994,366.6,15.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12060925.JPG,NA,NA,3,-
155,10 turbal B sd 06,10 turbal B sd 06,NA,26/12/2020 15:04,26/12/2020,15:04:57,1708964,28482.7,474.7,19.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12260079.JPG,NA,NA,3,-
156,10 turbal B sd 06,10 turbal B sd 06,NA,27/12/2020 20:40,27/12/2020,20:40:28,106531,1775.5,29.6,1.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12270124.JPG,NA,NA,3,-
157,10 turbal B sd 06,10 turbal B sd 06,NA,29/12/2020 13:19,29/12/2020,13:19:22,146334,2438.9,40.6,1.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12290145.JPG,NA,NA,3,-
158,10 turbal B sd 06,10 turbal B sd 06,NA,29/12/2020 14:15,29/12/2020,14:15:13,3351,55.9,0.9,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12290154.JPG,NA,NA,3,-
159,10 turbal B sd 06,10 turbal B sd 06,NA,31/12/2020 14:11,31/12/2020,14:11:51,172598,2876.6,47.9,2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12310175.JPG,NA,NA,3,-
160,10 turbal B sd 06,10 turbal B sd 06,NA,1/01/2021 21:48,1/01/2021,21:48:58,113827,1897.1,31.6,1.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01010217.JPG,NA,NA,2,-
161,10 turbal B sd 06,10 turbal B sd 06,NA,5/01/2021 16:19,5/01/2021,16:19:13,325815,5430.2,90.5,3.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01050349.JPG,NA,NA,3,-
162,10 turbal B sd 06,10 turbal B sd 06,NA,5/01/2021 16:53,5/01/2021,16:53:07,2034,33.9,0.6,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01050364.JPG,NA,NA,2,-
163,10 turbal B sd 06,10 turbal B sd 06,NA,5/01/2021 22:21,5/01/2021,22:21:02,19675,327.9,5.5,0.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01050382.JPG,NA,NA,2,-
164,10 turbal B sd 06,10 turbal B sd 06,NA,7/01/2021 15:32,7/01/2021,15:32:37,148295,2471.6,41.2,1.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01070484.JPG,NA,NA,3,-
165,10 turbal B sd 06,10 turbal B sd 06,NA,10/01/2021 14:04,10/01/2021,14:04:14,253897,4231.6,70.5,2.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01100553.JPG,NA,NA,3,-
166,10 turbal B sd 06,10 turbal B sd 06,NA,12/01/2021 14:14,12/01/2021,14:14:18,173404,2890.1,48.2,2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01120625.JPG,NA,NA,3,-
167,10 turbal B sd 06,10 turbal B sd 06,NA,14/01/2021 18:13,14/01/2021,18:13:18,187140,3119,52,2.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01140706.JPG,NA,NA,3,-
168,10 turbal B sd 06,10 turbal B sd 06,NA,16/01/2021 18:47,16/01/2021,18:47:13,174835,2913.9,48.6,2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,01160811.JPG,NA,NA,2,-
169,10 turbal B sd 06,10 turbal B sd 06,Personas,21/06/2020 12:37,21/06/2020,12:37:37,0,0,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,06210619.JPG,Personas,NA,6,Animal|Personas
170,10 turbal B sd 06,10 turbal B sd 06,Personas,25/07/2020 16:18,25/07/2020,16:18:27,2950850,49180.8,819.7,34.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,07250631.JPG,Personas,2,3,"Animal|Personas, Numero|2"
171,10 turbal B sd 06,10 turbal B sd 06,Personas,6/08/2020 13:04,6/08/2020,13:04:32,1025165,17086.1,284.8,11.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,08060661.JPG,Personas,NA,3,Animal|Personas
172,10 turbal B sd 06,10 turbal B sd 06,Personas,22/08/2020 14:23,22/08/2020,14:23:48,1387156,23119.3,385.3,16.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,08220664.JPG,Personas,NA,3,Animal|Personas
173,10 turbal B sd 06,10 turbal B sd 06,Personas,27/08/2020 14:04,27/08/2020,14:04:02,430814,7180.2,119.7,5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,08270670.JPG,Personas,2,3,"Animal|Personas, Numero|2"
174,10 turbal B sd 06,10 turbal B sd 06,Personas,26/09/2020 14:31,26/09/2020,14:31:15,2593633,43227.2,720.5,30,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,09260688.JPG,Personas,3,3,"Animal|Personas, Numero|3"
175,10 turbal B sd 06,10 turbal B sd 06,Personas,26/09/2020 16:03,26/09/2020,16:03:20,5525,92.1,1.5,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,09260691.JPG,Personas,3,3,"Animal|Personas, Numero|3"
176,10 turbal B sd 06,10 turbal B sd 06,Personas,26/09/2020 16:18,26/09/2020,16:18:54,934,15.6,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,09260694.JPG,Personas,NA,2,Animal|Personas
177,10 turbal B sd 06,10 turbal B sd 06,Personas,6/10/2020 14:18,6/10/2020,14:18:39,856785,14279.8,238,9.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10060712.JPG,Personas,4,3,"Animal|Personas, Numero|4"
178,10 turbal B sd 06,10 turbal B sd 06,Personas,9/10/2020 18:03,9/10/2020,18:03:50,272711,4545.2,75.8,3.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10090718.JPG,Personas,2,3,"Animal|Personas, Numero|2"
179,10 turbal B sd 06,10 turbal B sd 06,Personas,10/10/2020 13:46,10/10/2020,13:46:13,70943,1182.4,19.7,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10100724.JPG,Personas,2,3,"Animal|Personas, Numero|2"
180,10 turbal B sd 06,10 turbal B sd 06,Personas,12/10/2020 15:02,12/10/2020,15:02:06,177353,2955.9,49.3,2.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10120727.JPG,Personas,6,3,"Animal|Personas, Numero|6"
181,10 turbal B sd 06,10 turbal B sd 06,Personas,12/10/2020 15:25,12/10/2020,15:25:35,1409,23.5,0.4,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10120730.JPG,Personas,NA,3,Animal|Personas
182,10 turbal B sd 06,10 turbal B sd 06,Personas,12/10/2020 15:54,12/10/2020,15:54:01,1706,28.4,0.5,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10120733.JPG,Personas,5,3,"Animal|Personas, Numero|5"
183,10 turbal B sd 06,10 turbal B sd 06,Personas,16/10/2020 18:02,16/10/2020,18:02:40,353319,5888.6,98.1,4.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10160745.JPG,Personas,NA,3,Animal|Personas
184,10 turbal B sd 06,10 turbal B sd 06,Personas,17/10/2020 14:54,17/10/2020,14:54:59,75139,1252.3,20.9,0.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10170751.JPG,Personas,2,3,"Animal|Personas, Numero|2"
185,10 turbal B sd 06,10 turbal B sd 06,Personas,17/10/2020 18:13,17/10/2020,18:13:44,11925,198.8,3.3,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10170754.JPG,Personas,NA,3,Animal|Personas
186,10 turbal B sd 06,10 turbal B sd 06,Personas,18/10/2020 11:24,18/10/2020,11:24:05,61821,1030.3,17.2,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10180757.JPG,Personas,3,3,"Animal|Personas, Numero|3"
187,10 turbal B sd 06,10 turbal B sd 06,Personas,24/10/2020 10:53,24/10/2020,10:53:38,516573,8609.5,143.5,6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10240760.JPG,Personas,2,3,"Animal|Personas, Numero|2"
188,10 turbal B sd 06,10 turbal B sd 06,Personas,24/10/2020 14:27,24/10/2020,14:27:29,12831,213.8,3.6,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10240763.JPG,Personas,2,3,"Animal|Personas, Numero|2"
189,10 turbal B sd 06,10 turbal B sd 06,Personas,24/10/2020 15:00,24/10/2020,15:00:45,1996,33.3,0.6,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10240766.JPG,Personas,2,3,"Animal|Personas, Numero|2"
190,10 turbal B sd 06,10 turbal B sd 06,Personas,25/10/2020 13:02,25/10/2020,13:02:54,79329,1322.2,22,0.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10250772.JPG,Personas,2,3,"Animal|Personas, Numero|2"
191,10 turbal B sd 06,10 turbal B sd 06,Personas,25/10/2020 13:50,25/10/2020,13:50:34,2860,47.7,0.8,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10250775.JPG,Personas,2,3,"Animal|Personas, Numero|2"
192,10 turbal B sd 06,10 turbal B sd 06,Personas,25/10/2020 18:30,25/10/2020,18:30:25,16791,279.9,4.7,0.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10250781.JPG,Personas,3,3,"Animal|Personas, Numero|3"
193,10 turbal B sd 06,10 turbal B sd 06,Personas,30/10/2020 13:25,30/10/2020,13:25:40,413715,6895.2,114.9,4.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10300796.JPG,Personas,NA,5,Animal|Personas
194,10 turbal B sd 06,10 turbal B sd 06,Personas,30/10/2020 16:32,30/10/2020,16:32:42,11222,187,3.1,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10300802.JPG,Personas,4,6,"Animal|Personas, Numero|4"
195,10 turbal B sd 06,10 turbal B sd 06,Personas,1/11/2020 13:04,1/11/2020,13:04:50,160328,2672.1,44.5,1.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11010808.JPG,Personas,4,3,"Animal|Personas, Numero|4"
196,10 turbal B sd 06,10 turbal B sd 06,Personas,1/11/2020 13:30,1/11/2020,13:30:13,1523,25.4,0.4,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11010811.JPG,Personas,2,3,"Animal|Personas, Numero|2"
197,10 turbal B sd 06,10 turbal B sd 06,Personas,1/11/2020 15:31,1/11/2020,15:31:55,7302,121.7,2,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11010814.JPG,Personas,4,3,"Animal|Personas, Numero|4"
198,10 turbal B sd 06,10 turbal B sd 06,Personas,4/11/2020 8:46,4/11/2020,8:46:50,234895,3914.9,65.2,2.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11040820.JPG,Personas,NA,3,Animal|Personas
199,10 turbal B sd 06,10 turbal B sd 06,Personas,4/11/2020 12:55,4/11/2020,12:55:53,14943,249.1,4.2,0.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11040826.JPG,Personas,2,3,"Animal|Personas, Numero|2"
200,10 turbal B sd 06,10 turbal B sd 06,Personas,4/11/2020 13:06,4/11/2020,13:06:08,615,10.2,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11040829.JPG,Personas,3,3,"Animal|Personas, Numero|3"
201,10 turbal B sd 06,10 turbal B sd 06,Personas,4/11/2020 17:05,4/11/2020,17:05:47,14379,239.7,4,0.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11040832.JPG,Personas,2,3,"Animal|Personas, Numero|2"
202,10 turbal B sd 06,10 turbal B sd 06,Personas,5/11/2020 18:20,5/11/2020,18:20:33,90886,1514.8,25.2,1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11050835.JPG,Personas,4,3,"Animal|Personas, Numero|4"
203,10 turbal B sd 06,10 turbal B sd 06,Personas,6/11/2020 16:56,6/11/2020,16:56:50,81377,1356.3,22.6,0.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11060841.JPG,Personas,2,3,"Animal|Personas, Numero|2"
204,10 turbal B sd 06,10 turbal B sd 06,Personas,6/11/2020 17:05,6/11/2020,17:05:40,530,8.8,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11060844.JPG,Personas,2,3,"Animal|Personas, Numero|2"
205,10 turbal B sd 06,10 turbal B sd 06,Personas,6/11/2020 18:22,6/11/2020,18:22:00,4580,76.3,1.3,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11060847.JPG,Personas,2,3,"Animal|Personas, Numero|2"
206,10 turbal B sd 06,10 turbal B sd 06,Personas,6/11/2020 19:03,6/11/2020,19:03:22,2482,41.4,0.7,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11060850.JPG,Personas,2,3,"Animal|Personas, Numero|2"
207,10 turbal B sd 06,10 turbal B sd 06,Personas,7/11/2020 17:34,7/11/2020,17:34:27,81065,1351.1,22.5,0.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11070859.JPG,Personas,2,3,"Animal|Personas, Numero|2"
208,10 turbal B sd 06,10 turbal B sd 06,Personas,13/11/2020 12:15,13/11/2020,12:15:16,499249,8320.8,138.7,5.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11130868.JPG,Personas,NA,3,Animal|Personas
